Date and Time,O'Connell St Outside Clerys,O'Connell St Outside Pennys,Grafton Street,Henry Street,Mary Street,Capel Street,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street,Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
29/02/2020 12:00,1614,2751,1990.0,4933.0,529,447.0,3154.0,3139.0,111.0,1062.0,309.0,1378.0,812.0,1068.0,723.0,924,702.0,0,1373.0,1839.0,1327.0,1538.0,1164.0
29/02/2020 13:00,1581,2883,1890.0,5625.0,525,495.0,3335.0,2702.0,79.0,1056.0,123.0,1446.0,759.0,1217.0,653.0,947,590.0,0,1832.0,1798.0,1076.0,1638.0,1109.0
29/02/2020 14:00,1398,2394,1621.0,4683.0,329,391.0,4198.0,2329.0,55.0,765.0,199.0,1242.0,709.0,1312.0,396.0,893,423.0,0,2103.0,1776.0,933.0,1551.0,883.0
29/02/2020 15:00,1109,2070,1195.0,5010.0,250,347.0,3722.0,2621.0,76.0,760.0,121.0,1079.0,588.0,1198.0,251.0,578,238.0,0,2417.0,1741.0,654.0,1092.0,715.0
29/02/2020 16:00,1087,1743,1019.0,4851.0,190,304.0,3619.0,2277.0,67.0,627.0,67.0,929.0,513.0,1098.0,197.0,427,292.0,0,1825.0,1711.0,752.0,1070.0,661.0
29/02/2020 17:00,1100,1565,759.0,4172.0,195,344.0,2990.0,1945.0,241.0,662.0,104.0,861.0,790.0,1042.0,237.0,1274,419.0,0,2232.0,1777.0,824.0,1027.0,585.0
29/02/2020 18:00,1369,1546,548.0,3381.0,265,361.0,3070.0,2034.0,506.0,881.0,231.0,861.0,991.0,885.0,400.0,1599,507.0,0,1765.0,1801.0,1143.0,1013.0,657.0
29/02/2020 19:00,1314,1124,302.0,2133.0,172,307.0,2444.0,2347.0,487.0,862.0,102.0,962.0,1362.0,855.0,316.0,1481,481.0,0,1236.0,1605.0,829.0,895.0,485.0
29/02/2020 20:00,1022,763,287.0,1363.0,82,290.0,3866.0,1596.0,287.0,867.0,122.0,778.0,1010.0,774.0,257.0,1140,383.0,0,1119.0,1284.0,844.0,732.0,421.0
29/02/2020 21:00,780,615,330.0,981.0,64,201.0,3911.0,1263.0,549.0,1139.0,115.0,648.0,987.0,511.0,185.0,872,300.0,0,698.0,1181.0,677.0,610.0,323.0
29/02/2020 22:00,818,593,293.0,732.0,54,138.0,4061.0,1351.0,150.0,1174.0,133.0,634.0,1207.0,437.0,198.0,938,369.0,0,593.0,1204.0,698.0,610.0,333.0
29/02/2020 23:00,711,502,266.0,513.0,31,113.0,2264.0,1262.0,168.0,1253.0,95.0,663.0,1621.0,331.0,185.0,805,328.0,0,623.0,1159.0,527.0,503.0,333.0
01/03/2020 00:00,387,310,286.0,334.0,23,85.0,2695.0,1041.0,75.0,1305.0,276.0,406.0,1969.0,172.0,104.0,537,199.0,0,816.0,934.0,288.0,313.0,243.0
01/03/2020 01:00,249,240,278.0,495.0,12,60.0,2250.0,735.0,36.0,655.0,123.0,397.0,3412.0,127.0,116.0,610,157.0,0,378.0,762.0,160.0,257.0,175.0
01/03/2020 02:00,265,249,148.0,502.0,16,60.0,2567.0,621.0,21.0,604.0,191.0,296.0,2999.0,148.0,66.0,512,108.0,0,378.0,794.0,151.0,224.0,142.0
01/03/2020 03:00,216,228,196.0,137.0,6,49.0,1604.0,486.0,34.0,523.0,139.0,339.0,2981.0,93.0,77.0,645,73.0,0,511.0,779.0,89.0,141.0,110.0
01/03/2020 04:00,93,101,97.0,115.0,7,18.0,1779.0,256.0,22.0,198.0,172.0,127.0,2329.0,56.0,33.0,191,35.0,0,225.0,264.0,108.0,62.0,52.0
01/03/2020 05:00,68,80,77.0,55.0,5,15.0,855.0,164.0,13.0,43.0,84.0,44.0,1800.0,37.0,18.0,130,26.0,0,31.0,123.0,122.0,34.0,34.0
01/03/2020 06:00,155,119,50.0,125.0,11,28.0,397.0,229.0,8.0,75.0,46.0,120.0,1685.0,68.0,16.0,177,41.0,0,30.0,191.0,121.0,177.0,46.0
01/03/2020 07:00,177,147,64.0,295.0,11,16.0,1258.0,302.0,18.0,222.0,67.0,83.0,2067.0,95.0,39.0,152,44.0,0,106.0,246.0,146.0,112.0,62.0
01/03/2020 08:00,473,305,99.0,439.0,22,193.0,2681.0,454.0,178.0,393.0,71.0,183.0,3412.0,168.0,84.0,251,90.0,0,284.0,487.0,239.0,252.0,148.0
01/03/2020 09:00,632,761,285.0,947.0,68,120.0,3141.0,725.0,195.0,543.0,76.0,310.0,2989.0,388.0,170.0,599,145.0,0,362.0,804.0,499.0,361.0,294.0
01/03/2020 10:00,771,1515,632.0,2276.0,144,163.0,2435.0,1451.0,286.0,602.0,97.0,535.0,1875.0,579.0,243.0,1224,272.0,0,645.0,1320.0,451.0,620.0,518.0
01/03/2020 11:00,1052,1675,1055.0,3252.0,210,232.0,3196.0,1916.0,48.0,721.0,133.0,862.0,1882.0,784.0,330.0,1239,341.0,0,966.0,1582.0,410.0,957.0,737.0
01/03/2020 12:00,1039,1867,1265.0,4120.0,393,339.0,2711.0,2084.0,440.0,675.0,123.0,892.0,1319.0,1004.0,419.0,1430,385.0,0,1824.0,1376.0,510.0,995.0,807.0
01/03/2020 13:00,1376,2103,1883.0,5053.0,603,494.0,3003.0,2888.0,328.0,769.0,124.0,1177.0,1517.0,1107.0,598.0,1894,598.0,0,2043.0,1509.0,1209.0,1236.0,889.0
01/03/2020 14:00,1600,2425,1640.0,5299.0,567,409.0,3710.0,5107.0,532.0,799.0,193.0,1172.0,1011.0,1141.0,582.0,1993,584.0,0,1527.0,1726.0,1157.0,1219.0,825.0
01/03/2020 15:00,1318,2186,1299.0,4663.0,505,397.0,3173.0,4083.0,217.0,628.0,128.0,1244.0,955.0,1194.0,356.0,1927,379.0,0,1470.0,1835.0,840.0,1141.0,749.0
01/03/2020 16:00,1460,2400,1451.0,4602.0,546,468.0,2951.0,3075.0,400.0,655.0,125.0,1176.0,1485.0,1276.0,469.0,2059,500.0,0,1593.0,1833.0,747.0,1159.0,863.0
01/03/2020 17:00,1478,2257,1340.0,3940.0,427,457.0,2983.0,3305.0,456.0,615.0,141.0,1178.0,1124.0,1178.0,377.0,1968,533.0,0,1553.0,1842.0,737.0,1186.0,639.0
01/03/2020 18:00,1488,1703,791.0,3492.0,344,399.0,3337.0,2872.0,108.0,692.0,143.0,931.0,1296.0,1154.0,330.0,1739,472.0,0,867.0,1795.0,885.0,918.0,559.0
01/03/2020 19:00,1272,1304,450.0,2715.0,220,320.0,3092.0,2238.0,222.0,593.0,120.0,680.0,1434.0,959.0,302.0,1351,402.0,0,545.0,1465.0,922.0,745.0,438.0
01/03/2020 20:00,956,938,305.0,2010.0,127,208.0,3590.0,1701.0,703.0,727.0,115.0,535.0,609.0,638.0,165.0,980,316.0,0,442.0,1204.0,783.0,590.0,269.0
01/03/2020 21:00,724,699,212.0,1116.0,72,142.0,3381.0,1289.0,649.0,694.0,93.0,455.0,825.0,429.0,150.0,668,219.0,0,323.0,1302.0,486.0,426.0,232.0
01/03/2020 22:00,656,523,222.0,847.0,67,132.0,3116.0,1323.0,413.0,736.0,97.0,448.0,495.0,338.0,151.0,724,229.0,0,301.0,987.0,642.0,377.0,236.0
01/03/2020 23:00,369,368,176.0,588.0,26,91.0,2390.0,822.0,136.0,737.0,149.0,243.0,333.0,221.0,105.0,474,159.0,0,216.0,771.0,263.0,266.0,150.0
02/03/2020 00:00,196,151,175.0,208.0,15,111.0,1104.0,379.0,64.0,398.0,96.0,135.0,2134.0,109.0,29.0,231,67.0,0,104.0,334.0,60.0,85.0,54.0
02/03/2020 01:00,99,124,74.0,68.0,3,100.0,1402.0,161.0,16.0,164.0,96.0,89.0,3099.0,44.0,19.0,157,28.0,0,79.0,218.0,58.0,27.0,23.0
02/03/2020 02:00,104,90,55.0,54.0,7,50.0,1043.0,167.0,14.0,83.0,78.0,68.0,2717.0,40.0,8.0,123,23.0,0,54.0,150.0,154.0,32.0,7.0
02/03/2020 03:00,28,91,83.0,59.0,7,17.0,1150.0,112.0,6.0,76.0,49.0,63.0,2420.0,37.0,8.0,112,12.0,0,39.0,137.0,56.0,36.0,12.0
02/03/2020 04:00,71,76,74.0,46.0,4,12.0,1594.0,132.0,3.0,43.0,41.0,36.0,1083.0,28.0,15.0,108,20.0,0,13.0,85.0,64.0,21.0,17.0
02/03/2020 05:00,116,107,34.0,130.0,18,22.0,968.0,248.0,5.0,55.0,84.0,104.0,913.0,57.0,27.0,102,31.0,0,15.0,134.0,25.0,43.0,57.0
02/03/2020 06:00,471,319,162.0,437.0,54,54.0,2228.0,817.0,72.0,286.0,196.0,278.0,1610.0,143.0,141.0,340,121.0,0,111.0,489.0,287.0,310.0,264.0
02/03/2020 07:00,941,625,458.0,1364.0,85,189.0,3525.0,2271.0,247.0,498.0,259.0,546.0,2939.0,390.0,278.0,598,305.0,0,310.0,1015.0,751.0,617.0,742.0
02/03/2020 08:00,1399,1522,1154.0,2601.0,215,355.0,3143.0,3172.0,754.0,968.0,195.0,952.0,2204.0,812.0,684.0,1368,734.0,0,831.0,1415.0,1799.0,1321.0,1759.0
02/03/2020 09:00,1329,1741,943.0,2774.0,210,257.0,2680.0,3276.0,428.0,853.0,147.0,1038.0,881.0,849.0,633.0,1315,716.0,0,698.0,1296.0,743.0,1157.0,1262.0
02/03/2020 10:00,1302,2113,1062.0,3628.0,258,333.0,3338.0,2360.0,210.0,736.0,99.0,902.0,688.0,936.0,448.0,1361,534.0,0,1039.0,1637.0,648.0,991.0,941.0
02/03/2020 11:00,1384,2443,1167.0,4015.0,330,391.0,2879.0,2395.0,278.0,651.0,210.0,1045.0,721.0,970.0,549.0,1421,704.0,0,1066.0,1766.0,906.0,1266.0,893.0
02/03/2020 12:00,1815,2815,1656.0,5137.0,565,650.0,2574.0,2951.0,248.0,859.0,19.0,1228.0,967.0,1358.0,779.0,1585,810.0,0,1456.0,1741.0,955.0,1328.0,1227.0
02/03/2020 13:00,2046,3236,2145.0,6013.0,722,529.0,2936.0,3537.0,400.0,908.0,26.0,1506.0,1337.0,1528.0,886.0,1999,1029.0,0,1357.0,1749.0,1225.0,1612.0,1342.0
02/03/2020 14:00,1511,2479,1268.0,5026.0,415,298.0,2590.0,3783.0,278.0,773.0,5.0,1152.0,964.0,1305.0,643.0,1736,732.0,0,1154.0,1522.0,1168.0,1194.0,859.0
02/03/2020 15:00,1589,2280,826.0,5004.0,467,373.0,2646.0,3616.0,288.0,623.0,182.0,1292.0,824.0,1285.0,558.0,1845,620.0,0,1423.0,1753.0,876.0,1226.0,1004.0
02/03/2020 16:00,1923,2663,1149.0,5035.0,401,245.0,2062.0,3852.0,671.0,872.0,381.0,1429.0,978.0,1404.0,815.0,2117,904.0,0,1356.0,1882.0,1013.0,1448.0,1250.0
02/03/2020 17:00,2106,3047,1405.0,5515.0,491,408.0,1773.0,3974.0,563.0,1052.0,496.0,1648.0,929.0,1564.0,953.0,2534,1172.0,0,1574.0,2284.0,1109.0,1757.0,1885.0
02/03/2020 18:00,1827,2131,997.0,5028.0,418,430.0,2901.0,3837.0,247.0,749.0,402.0,1357.0,1278.0,1401.0,737.0,1976,926.0,0,1233.0,1901.0,1128.0,1460.0,1371.0
02/03/2020 19:00,1306,1381,542.0,2503.0,212,312.0,3860.0,2679.0,52.0,560.0,309.0,969.0,1234.0,1161.0,390.0,1348,563.0,0,679.0,1386.0,785.0,932.0,707.0
02/03/2020 20:00,904,857,274.0,1463.0,129,236.0,3481.0,2134.0,421.0,372.0,267.0,616.0,1020.0,762.0,216.0,941,348.0,0,717.0,1051.0,603.0,597.0,396.0
02/03/2020 21:00,739,646,232.0,1013.0,88,180.0,3444.0,1552.0,222.0,900.0,226.0,492.0,734.0,465.0,213.0,786,344.0,0,537.0,1666.0,543.0,579.0,374.0
02/03/2020 22:00,594,514,211.0,708.0,45,174.0,2715.0,1174.0,352.0,1181.0,194.0,398.0,353.0,337.0,151.0,627,194.0,0,406.0,1238.0,328.0,416.0,257.0
02/03/2020 23:00,432,324,184.0,494.0,30,84.0,2351.0,822.0,291.0,975.0,198.0,250.0,457.0,237.0,127.0,451,144.0,0,268.0,714.0,228.0,225.0,206.0
03/03/2020 00:00,126,134,111.0,224.0,15,26.0,2006.0,212.0,137.0,631.0,134.0,113.0,1349.0,73.0,31.0,166,68.0,0,92.0,598.0,147.0,81.0,75.0
03/03/2020 01:00,85,88,48.0,105.0,9,16.0,1753.0,223.0,49.0,257.0,88.0,54.0,2699.0,56.0,12.0,133,38.0,0,27.0,391.0,48.0,40.0,32.0
03/03/2020 02:00,62,113,107.0,293.0,0,6.0,1194.0,203.0,97.0,365.0,63.0,73.0,1863.0,28.0,25.0,183,32.0,0,30.0,209.0,59.0,29.0,31.0
03/03/2020 03:00,48,70,41.0,166.0,7,12.0,1009.0,141.0,13.0,72.0,77.0,63.0,1779.0,54.0,10.0,95,16.0,0,20.0,117.0,30.0,31.0,16.0
03/03/2020 04:00,46,53,20.0,165.0,4,7.0,565.0,77.0,53.0,63.0,59.0,17.0,2441.0,19.0,12.0,56,15.0,0,4.0,48.0,37.0,10.0,17.0
03/03/2020 05:00,107,80,31.0,276.0,21,13.0,1079.0,213.0,44.0,110.0,74.0,63.0,2294.0,53.0,24.0,98,31.0,0,18.0,120.0,28.0,44.0,55.0
03/03/2020 06:00,478,302,145.0,683.0,53,51.0,2594.0,1010.0,159.0,618.0,126.0,254.0,1612.0,152.0,128.0,281,132.0,0,96.0,655.0,217.0,273.0,265.0
03/03/2020 07:00,908,654,519.0,1461.0,71,134.0,4570.0,2675.0,329.0,895.0,376.0,535.0,3035.0,369.0,339.0,607,303.0,0,345.0,906.0,662.0,628.0,800.0
03/03/2020 08:00,1545,1548,1296.0,2200.0,213,358.0,3458.0,2766.0,755.0,1041.0,476.0,952.0,2330.0,796.0,787.0,1383,750.0,0,553.0,1520.0,1317.0,1363.0,1933.0
03/03/2020 09:00,1388,1779,958.0,2522.0,231,275.0,2311.0,1875.0,330.0,959.0,452.0,1022.0,882.0,818.0,606.0,1322,620.0,0,641.0,1397.0,455.0,1205.0,1288.0
03/03/2020 10:00,1222,2068,1063.0,3124.0,207,261.0,2772.0,2832.0,255.0,715.0,444.0,857.0,622.0,953.0,421.0,1245,516.0,0,1331.0,1297.0,463.0,826.0,858.0
03/03/2020 11:00,1305,2342,1126.0,3493.0,334,378.0,3075.0,2813.0,197.0,613.0,419.0,829.0,644.0,1009.0,512.0,1351,667.0,0,1245.0,1678.0,897.0,912.0,769.0
03/03/2020 12:00,1778,2875,1652.0,5055.0,566,636.0,3018.0,3668.0,118.0,777.0,439.0,1064.0,990.0,1221.0,635.0,1494,765.0,0,1697.0,1869.0,1391.0,1247.0,1131.0
03/03/2020 13:00,2239,3252,1396.0,5349.0,753,584.0,2511.0,3724.0,553.0,983.0,438.0,1386.0,1381.0,1384.0,1001.0,1773,912.0,0,1685.0,1605.0,1511.0,1569.0,1348.0
03/03/2020 14:00,1864,2682,1253.0,4654.0,458,319.0,3107.0,3416.0,541.0,686.0,376.0,1100.0,977.0,1059.0,677.0,1699,919.0,0,1340.0,1584.0,1094.0,1191.0,987.0
03/03/2020 15:00,1533,2655,952.0,4572.0,438,307.0,2966.0,3543.0,738.0,693.0,349.0,1120.0,823.0,1289.0,630.0,1782,525.0,0,2602.0,1623.0,1090.0,1153.0,1004.0
03/03/2020 16:00,2046,2974,1235.0,4707.0,572,412.0,2176.0,3829.0,445.0,883.0,400.0,1427.0,1012.0,1494.0,931.0,1991,1027.0,0,2529.0,1936.0,980.0,1418.0,1350.0
03/03/2020 17:00,2291,3530,1702.0,5554.0,568,488.0,2266.0,4181.0,783.0,1114.0,476.0,1771.0,1358.0,1661.0,1284.0,2651,1323.0,0,2433.0,2376.0,1199.0,1933.0,2033.0
03/03/2020 18:00,1862,2691,1349.0,5253.0,598,596.0,3082.0,4274.0,704.0,837.0,452.0,1448.0,1273.0,1477.0,955.0,2087,1033.0,0,1560.0,2010.0,1045.0,1628.0,1526.0
03/03/2020 19:00,1534,1757,730.0,3452.0,283,354.0,3682.0,3291.0,860.0,576.0,191.0,1061.0,1135.0,1181.0,567.0,1692,752.0,0,503.0,1659.0,826.0,1030.0,926.0
03/03/2020 20:00,997,1098,257.0,2341.0,154,249.0,4135.0,2618.0,771.0,508.0,253.0,833.0,730.0,801.0,344.0,1110,450.0,0,403.0,1388.0,636.0,822.0,531.0
03/03/2020 21:00,671,719,244.0,1815.0,106,161.0,3596.0,1938.0,2542.0,474.0,243.0,618.0,585.0,467.0,220.0,932,396.0,0,213.0,1029.0,396.0,610.0,412.0
03/03/2020 22:00,616,587,183.0,1054.0,59,127.0,3535.0,1550.0,421.0,534.0,154.0,469.0,384.0,341.0,186.0,693,260.0,0,209.0,980.0,357.0,461.0,292.0
03/03/2020 23:00,608,573,242.0,1518.0,45,72.0,3039.0,1373.0,737.0,550.0,222.0,386.0,319.0,249.0,193.0,614,248.0,0,108.0,1096.0,387.0,427.0,275.0
04/03/2020 00:00,199,227,126.0,263.0,16,27.0,1995.0,588.0,281.0,542.0,168.0,231.0,994.0,116.0,78.0,305,95.0,0,69.0,683.0,125.0,92.0,109.0
04/03/2020 01:00,68,139,80.0,168.0,7,18.0,2756.0,161.0,27.0,243.0,115.0,164.0,1762.0,56.0,22.0,137,23.0,0,56.0,290.0,65.0,40.0,44.0
04/03/2020 02:00,102,113,86.0,91.0,6,9.0,1101.0,276.0,1.0,138.0,80.0,87.0,2753.0,43.0,15.0,148,32.0,0,28.0,195.0,99.0,31.0,12.0
04/03/2020 03:00,49,65,91.0,150.0,7,6.0,1086.0,263.0,3.0,153.0,62.0,47.0,2311.0,43.0,8.0,125,11.0,0,22.0,132.0,52.0,29.0,9.0
04/03/2020 04:00,79,64,69.0,66.0,10,9.0,1070.0,125.0,3.0,56.0,45.0,25.0,1321.0,25.0,7.0,133,26.0,0,11.0,133.0,10.0,19.0,14.0
04/03/2020 05:00,140,119,45.0,127.0,25,14.0,1301.0,312.0,5.0,81.0,86.0,111.0,1169.0,53.0,30.0,95,35.0,0,36.0,121.0,22.0,45.0,46.0
04/03/2020 06:00,503,334,198.0,757.0,49,55.0,2881.0,1254.0,310.0,581.0,217.0,308.0,1933.0,150.0,148.0,316,137.0,0,622.0,822.0,217.0,356.0,294.0
04/03/2020 07:00,819,741,609.0,1423.0,93,117.0,4447.0,2685.0,288.0,793.0,378.0,619.0,2568.0,387.0,343.0,645,313.0,0,959.0,1024.0,656.0,651.0,823.0
04/03/2020 08:00,1664,1624,1311.0,3020.0,292,362.0,3003.0,3695.0,655.0,1035.0,526.0,896.0,2106.0,822.0,751.0,1356,753.0,0,1163.0,1582.0,1183.0,1333.0,1820.0
04/03/2020 09:00,1517,1516,1045.0,3336.0,288,322.0,2476.0,3666.0,409.0,1115.0,91.0,1014.0,905.0,872.0,590.0,1367,659.0,0,1359.0,1359.0,664.0,1130.0,1355.0
04/03/2020 10:00,1403,1800,935.0,4234.0,281,297.0,2672.0,2854.0,376.0,667.0,21.0,758.0,610.0,912.0,448.0,1054,524.0,0,1717.0,1196.0,279.0,832.0,873.0
04/03/2020 11:00,1412,2345,1066.0,5970.0,410,387.0,3514.0,2996.0,807.0,676.0,66.0,852.0,360.0,1048.0,427.0,1333,697.0,0,1219.0,1810.0,773.0,939.0,812.0
04/03/2020 12:00,1518,2814,1857.0,5099.0,661,729.0,2989.0,3064.0,238.0,907.0,312.0,1274.0,1135.0,1335.0,672.0,1586,776.0,0,1945.0,2220.0,1138.0,1305.0,1143.0
04/03/2020 13:00,973,3213,2696.0,5333.0,708,637.0,2889.0,3274.0,563.0,968.0,283.0,1492.0,1405.0,1444.0,1059.0,2051,1126.0,0,2239.0,1800.0,1361.0,1516.0,1436.0
04/03/2020 14:00,1100,2571,1493.0,4811.0,440,365.0,2757.0,2797.0,878.0,763.0,255.0,1140.0,1012.0,1297.0,742.0,1642,1031.0,0,2334.0,1392.0,970.0,1291.0,1065.0
04/03/2020 15:00,151,2411,975.0,5103.0,354,367.0,2458.0,2996.0,603.0,672.0,288.0,1149.0,897.0,1246.0,583.0,1762,643.0,0,2559.0,1729.0,786.0,1274.0,1037.0
04/03/2020 16:00,888,2889,1248.0,5076.0,481,544.0,1961.0,3189.0,110.0,889.0,166.0,1377.0,1053.0,1347.0,741.0,1969,763.0,0,2796.0,1973.0,846.0,1475.0,1450.0
04/03/2020 17:00,1369,3273,1718.0,5775.0,592,589.0,2530.0,3254.0,444.0,1113.0,297.0,1776.0,1414.0,1540.0,1129.0,2546,1172.0,0,3337.0,2276.0,899.0,1913.0,2071.0
04/03/2020 18:00,1912,2625,1038.0,5075.0,544,481.0,3175.0,3337.0,529.0,924.0,478.0,1508.0,1371.0,1514.0,866.0,2121,857.0,0,3158.0,2081.0,955.0,1595.0,1597.0
04/03/2020 19:00,1432,1651,587.0,2739.0,242,373.0,4219.0,2732.0,434.0,805.0,116.0,1038.0,1467.0,1083.0,438.0,1472,618.0,0,987.0,1390.0,520.0,1065.0,937.0
04/03/2020 20:00,1215,1118,284.0,2131.0,143,267.0,3918.0,2179.0,507.0,620.0,112.0,845.0,985.0,880.0,304.0,1232,443.0,0,978.0,1311.0,496.0,826.0,575.0
04/03/2020 21:00,747,741,245.0,1734.0,91,203.0,4571.0,1565.0,869.0,450.0,145.0,663.0,534.0,537.0,258.0,947,401.0,0,870.0,1162.0,417.0,676.0,507.0
04/03/2020 22:00,647,627,168.0,1496.0,58,109.0,4276.0,1230.0,651.0,540.0,136.0,612.0,856.0,382.0,206.0,872,201.0,0,660.0,1083.0,327.0,546.0,306.0
04/03/2020 23:00,406,420,161.0,399.0,26,76.0,3861.0,991.0,362.0,698.0,204.0,355.0,607.0,247.0,126.0,574,179.0,0,447.0,681.0,310.0,329.0,208.0
05/03/2020 00:00,177,162,109.0,646.0,14,28.0,2326.0,366.0,122.0,442.0,166.0,175.0,1385.0,127.0,60.0,297,110.0,0,164.0,547.0,156.0,124.0,108.0
05/03/2020 01:00,79,104,122.0,135.0,2,18.0,2266.0,281.0,40.0,266.0,137.0,123.0,3132.0,72.0,16.0,170,30.0,0,58.0,248.0,309.0,70.0,41.0
05/03/2020 02:00,77,104,86.0,170.0,6,16.0,1338.0,206.0,51.0,298.0,97.0,96.0,2177.0,54.0,10.0,194,33.0,0,55.0,311.0,80.0,41.0,20.0
05/03/2020 03:00,46,65,59.0,83.0,3,12.0,1898.0,92.0,4.0,183.0,110.0,79.0,1964.0,55.0,13.0,117,9.0,0,164.0,194.0,49.0,31.0,23.0
05/03/2020 04:00,54,62,33.0,253.0,11,10.0,1344.0,69.0,9.0,86.0,59.0,44.0,2587.0,19.0,10.0,77,25.0,0,18.0,75.0,22.0,9.0,12.0
05/03/2020 05:00,157,96,53.0,249.0,19,12.0,1103.0,151.0,9.0,243.0,86.0,81.0,2157.0,53.0,32.0,99,29.0,0,41.0,131.0,40.0,49.0,61.0
05/03/2020 06:00,540,318,126.0,563.0,36,50.0,3113.0,994.0,187.0,666.0,193.0,248.0,2666.0,177.0,125.0,283,117.0,0,174.0,562.0,151.0,308.0,264.0
05/03/2020 07:00,969,655,518.0,1524.0,55,105.0,3769.0,2458.0,248.0,952.0,193.0,558.0,2540.0,351.0,266.0,592,250.0,0,722.0,1022.0,571.0,663.0,712.0
05/03/2020 08:00,1609,1258,1222.0,2604.0,214,341.0,2928.0,3050.0,516.0,1131.0,153.0,990.0,2318.0,886.0,660.0,1341,657.0,0,1453.0,1619.0,1613.0,1299.0,1757.0
05/03/2020 09:00,1375,1797,997.0,3280.0,193,227.0,2240.0,2946.0,556.0,1058.0,215.0,882.0,859.0,880.0,511.0,1216,657.0,0,1798.0,1401.0,788.0,1126.0,1316.0
05/03/2020 10:00,1362,1876,1036.0,3449.0,231,244.0,2961.0,2676.0,229.0,703.0,144.0,820.0,714.0,1024.0,478.0,1147,518.0,0,1240.0,1220.0,380.0,841.0,858.0
05/03/2020 11:00,1410,2186,1098.0,3052.0,341,387.0,3487.0,2912.0,562.0,654.0,48.0,902.0,729.0,1003.0,435.0,1309,617.0,0,1905.0,1152.0,386.0,920.0,801.0
05/03/2020 12:00,1806,2882,1672.0,3801.0,572,618.0,3414.0,3133.0,600.0,774.0,8.0,792.0,816.0,1433.0,711.0,1622,723.0,0,1605.0,1691.0,541.0,1219.0,1137.0
05/03/2020 13:00,2011,3366,2072.0,5837.0,668,596.0,2437.0,3160.0,987.0,958.0,187.0,1357.0,1227.0,1443.0,1014.0,2049,962.0,0,1763.0,1806.0,739.0,1549.0,1392.0
05/03/2020 14:00,1712,2717,1510.0,5308.0,522,478.0,3333.0,2991.0,754.0,735.0,383.0,1191.0,1011.0,1188.0,649.0,1714,814.0,0,1313.0,1576.0,864.0,1274.0,1038.0
05/03/2020 15:00,1576,2798,1191.0,5565.0,439,397.0,2320.0,3056.0,410.0,746.0,289.0,1219.0,889.0,1222.0,638.0,2013,647.0,0,337.0,1742.0,712.0,1285.0,1060.0
05/03/2020 16:00,1762,3080,1466.0,5599.0,481,479.0,1478.0,3424.0,197.0,936.0,355.0,1550.0,1029.0,1346.0,835.0,2123,916.0,0,1729.0,2143.0,795.0,1590.0,1446.0
05/03/2020 17:00,2391,3521,1406.0,6540.0,636,590.0,1864.0,3883.0,142.0,1128.0,556.0,1833.0,1401.0,1592.0,1250.0,2629,1401.0,0,2244.0,2289.0,949.0,1880.0,2023.0
05/03/2020 18:00,1991,2899,1505.0,5833.0,592,536.0,2531.0,4006.0,1144.0,852.0,170.0,1568.0,1463.0,1439.0,944.0,2044,1157.0,0,1939.0,1773.0,1280.0,1644.0,1704.0
05/03/2020 19:00,1517,1906,1056.0,4272.0,415,404.0,3520.0,3345.0,82.0,782.0,119.0,1146.0,1250.0,1081.0,530.0,1796,842.0,0,1372.0,1745.0,878.0,1194.0,971.0
05/03/2020 20:00,1231,1455,593.0,3004.0,244,344.0,3496.0,2763.0,59.0,762.0,275.0,883.0,980.0,796.0,378.0,1448,629.0,0,848.0,1564.0,910.0,1013.0,700.0
05/03/2020 21:00,880,933,365.0,2121.0,121,241.0,4309.0,2257.0,256.0,683.0,259.0,758.0,791.0,627.0,280.0,1081,508.0,0,460.0,1244.0,591.0,759.0,500.0
05/03/2020 22:00,765,754,246.0,1364.0,74,170.0,4031.0,1735.0,152.0,800.0,185.0,618.0,752.0,379.0,248.0,888,397.0,0,357.0,1341.0,557.0,631.0,427.0
05/03/2020 23:00,577,517,282.0,839.0,37,94.0,3664.0,1225.0,161.0,968.0,181.0,446.0,617.0,281.0,217.0,695,255.0,0,279.0,1030.0,244.0,457.0,340.0
06/03/2020 00:00,210,206,166.0,361.0,14,55.0,2777.0,743.0,210.0,727.0,215.0,232.0,702.0,158.0,78.0,284,127.0,0,139.0,511.0,47.0,139.0,113.0
06/03/2020 01:00,81,119,132.0,121.0,9,41.0,2237.0,338.0,1.0,463.0,205.0,161.0,2917.0,81.0,24.0,162,52.0,0,98.0,248.0,91.0,61.0,70.0
06/03/2020 02:00,74,120,130.0,126.0,10,8.0,2065.0,177.0,5.0,292.0,161.0,141.0,1828.0,46.0,26.0,192,37.0,0,66.0,247.0,58.0,91.0,55.0
06/03/2020 03:00,74,165,126.0,164.0,9,13.0,1721.0,217.0,5.0,89.0,151.0,141.0,861.0,51.0,20.0,293,29.0,0,116.0,256.0,132.0,72.0,35.0
