Date and Time,O'Connell St Outside Clerys,O'Connell St Outside Pennys,Grafton Street,Henry Street,Mary Street,Capel Street,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street,Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
2020-01-30T02:00:00Z,172,154,287,0,4,21,1444,231,15,340,85,96,2107,75,52,473,24,0,83,221,56,69,51
2020-01-30T03:00:00Z,48,100,229,0,6,9,392,228,13,153,88,73,1524,53,24,507,24,0,29,178,28,60,22
2020-01-30T04:00:00Z,63,76,117,0,8,11,451,207,13,239,55,50,849,29,19,389,17,0,14,117,26,30,20
2020-01-30T05:00:00Z,126,105,86,0,29,20,571,169,29,208,80,77,758,57,42,335,37,0,8,166,47,54,64
2020-01-30T06:00:00Z,517,391,265,0,42,49,1064,1156,58,1227,189,271,1198,162,166,700,157,0,119,529,321,326,244
2020-01-30T07:00:00Z,970,714,711,0,97,88,3389,2328,174,2140,65,535,1703,355,384,788,316,0,376,935,653,603,810
2020-01-30T08:00:00Z,1594,1594,1679,0,200,255,3575,3045,282,2113,320,1116,1656,876,874,1120,700,0,998,1636,1488,1421,1880
2020-01-30T09:00:00Z,1371,1603,1151,0,163,273,2276,2895,248,1549,113,1031,863,825,624,1149,601,0,889,1490,786,1194,1322
2020-01-30T10:00:00Z,1344,1852,1247,0,156,248,3393,2724,278,1998,74,849,617,942,447,956,492,0,1246,1326,264,885,910
2020-01-30T11:00:00Z,1422,2150,1706,0,186,337,2775,3072,359,1894,95,947,714,1016,511,927,536,0,1224,1367,123,1055,881
2020-01-30T12:00:00Z,1777,2910,2506,0,425,408,2854,3325,222,1654,138,1178,1078,1456,781,1013,794,0,1165,1590,131,1501,1287
2020-01-30T13:00:00Z,2018,3240,3068,0,577,547,2820,3465,186,1551,145,1388,1413,1540,933,1027,806,0,1969,1708,147,1572,1434
2020-01-30T14:00:00Z,1396,2730,2151,0,314,350,2891,3391,207,1550,96,1079,869,1195,713,968,607,0,1531,1579,124,1307,1045
2020-01-30T15:00:00Z,1706,2781,1896,0,279,334,2743,3426,118,1529,50,1078,773,1272,705,947,622,0,1553,1625,128,1446,1107
2020-01-30T16:00:00Z,1969,3124,2156,0,324,363,1908,3660,333,1632,108,1239,1031,1330,980,1226,749,0,2124,1598,381,1562,1395
2020-01-30T17:00:00Z,2159,3543,2715,0,400,431,1524,3618,174,1791,594,1591,1405,1518,1414,1426,1155,0,2337,1864,1258,1921,2122
2020-01-30T18:00:00Z,1939,2836,2537,0,396,415,2066,3658,103,1678,472,1333,1448,1401,1039,1268,996,0,2680,2017,1371,1558,1711
2020-01-30T19:00:00Z,1489,2171,1822,0,268,335,3409,3654,56,1741,358,964,992,1036,637,1103,710,0,1540,1495,942,1167,1017
2020-01-30T20:00:00Z,1161,1498,1128,0,150,279,3595,2930,76,1597,292,852,752,782,469,1020,556,0,133,1301,780,970,704
2020-01-30T21:00:00Z,978,979,875,0,79,187,3423,2488,166,1641,281,691,584,549,310,963,421,0,210,1225,582,790,624
2020-01-30T22:00:00Z,747,773,717,0,72,135,3658,1951,108,1880,208,664,438,400,332,949,302,0,322,1219,740,591,469
2020-01-30T23:00:00Z,493,496,642,0,36,74,2934,1459,77,1573,203,435,1666,206,317,944,251,0,260,1100,315,582,377
2020-01-31T00:00:00Z,286,283,422,0,31,45,1750,697,50,1017,161,162,1433,109,137,833,150,0,188,645,77,184,161
2020-01-31T01:00:00Z,89,157,304,0,6,31,2257,319,39,839,227,144,1616,79,37,792,58,0,76,327,41,105,69
2020-01-31T02:00:00Z,150,189,376,0,7,20,1305,419,21,544,138,124,1693,55,63,642,53,0,89,348,30,81,77
2020-01-31T03:00:00Z,87,187,363,0,17,22,977,364,26,353,112,114,1201,41,30,631,57,0,92,255,42,60,38
2020-01-31T04:00:00Z,52,76,156,0,6,15,568,177,15,337,86,54,884,16,22,484,34,0,51,258,22,29,22
2020-01-31T05:00:00Z,115,93,81,0,22,17,288,118,25,145,68,67,731,48,34,343,26,0,36,120,37,50,50
2020-01-31T06:00:00Z,500,367,231,0,39,40,1593,1020,37,1387,100,284,1485,148,151,592,131,0,313,531,222,292,250
2020-01-31T07:00:00Z,852,694,569,0,65,78,2282,2201,75,1979,0,537,2061,341,356,693,295,0,588,796,584,598,689
2020-01-31T08:00:00Z,1589,1558,1585,0,172,193,2841,3212,115,1591,35,1049,1722,785,787,1047,680,0,782,1515,1417,1349,1714
2020-01-31T09:00:00Z,1380,1544,1304,0,163,278,2710,3127,131,1185,287,1029,823,772,574,964,559,0,1107,1439,847,1059,1269
2020-01-31T10:00:00Z,1421,1842,1579,0,158,224,2489,2958,111,353,163,865,597,960,455,841,456,0,1308,1349,525,924,896
2020-01-31T11:00:00Z,1482,2242,1911,0,329,324,2674,3118,125,1318,149,954,670,1038,547,884,525,0,1180,1612,646,1134,925
2020-01-31T12:00:00Z,1970,3016,2482,0,412,430,1822,3543,37,1221,65,1239,1094,1518,809,1160,793,0,1598,2077,639,1537,1332
2020-01-31T13:00:00Z,2193,3504,3046,0,604,538,2771,3803,111,1290,89,1569,707,1560,1132,1320,976,0,2102,1970,664,1790,1666
2020-01-31T14:00:00Z,1979,3197,2433,0,529,421,2258,3680,156,1534,282,1396,1002,1381,845,1140,789,0,2991,1849,834,1598,1336
2020-01-31T15:00:00Z,2014,3338,2302,0,406,341,1763,3493,178,1380,249,1372,914,1396,894,1257,763,0,2577,1985,887,1546,1350
2020-01-31T16:00:00Z,2376,3672,2737,0,499,404,1757,4118,150,1210,116,1429,1235,1480,1135,1554,1024,0,1809,2074,1202,1771,1636
2020-01-31T17:00:00Z,2398,3763,2933,0,510,465,1534,4001,62,1256,489,1653,1366,1644,1324,1609,1188,0,1533,2043,1116,1956,2071
2020-01-31T18:00:00Z,2129,2804,2275,0,431,461,1926,3865,148,846,295,1424,1175,1347,996,1304,900,0,1364,1260,1028,1635,1831
2020-01-31T19:00:00Z,1643,2100,1537,0,254,412,2590,3602,293,1193,299,1097,1065,1176,648,1204,707,0,1356,1606,1021,1346,1138
2020-01-31T20:00:00Z,1346,1579,1058,0,111,327,3080,3255,892,1529,255,956,1146,902,474,1109,484,0,1314,1333,816,1154,838
2020-01-31T21:00:00Z,1078,1074,886,0,74,312,3717,2584,1035,1419,254,772,1126,702,321,949,456,0,855,1255,593,942,627
2020-01-31T22:00:00Z,976,914,784,0,61,240,3086,2223,722,1366,250,824,386,480,385,1038,414,0,1119,1380,640,761,526
2020-01-31T23:00:00Z,976,860,861,0,38,142,3399,2064,198,1118,202,791,330,404,357,1037,391,0,938,1432,466,752,537
2020-01-02T00:00:00Z,568,459,246,0,17,122,2017,1216,123,1049,155,513,578,281,252,1016,296,0,633,1269,299,434,363
2020-01-02T01:00:00Z,317,359,585,0,13,71,1716,806,59,195,1,460,3264,140,202,980,188,0,609,1282,222,325,243
2020-01-02T02:00:00Z,287,340,441,0,12,48,2747,622,46,460,39,342,2847,119,126,1141,130,0,410,838,102,265,193
2020-01-02T03:00:00Z,175,328,488,0,9,47,1965,635,54,1100,207,279,2007,117,84,1057,80,0,439,823,111,173,125
2020-01-02T04:00:00Z,81,122,256,0,4,57,984,314,15,326,115,85,2351,72,28,777,32,0,66,227,87,64,42
2020-01-02T05:00:00Z,71,125,161,0,5,13,639,187,13,178,61,69,1685,59,46,475,23,0,36,188,35,45,42
2020-01-02T06:00:00Z,215,188,134,0,18,38,1034,428,19,606,69,142,2261,82,48,474,34,0,65,329,103,211,90
2020-01-02T07:00:00Z,388,278,183,0,15,34,1361,1012,56,1033,79,184,1884,145,90,501,74,0,91,414,126,200,148
2020-01-02T08:00:00Z,478,590,352,0,32,41,2294,1430,81,1233,167,268,2774,281,124,625,126,0,303,544,265,349,313
2020-01-02T09:00:00Z,849,1037,716,0,88,117,3641,1774,36,1763,209,454,417,482,220,692,232,0,522,1005,453,625,628
2020-01-02T10:00:00Z,1146,1853,1417,0,168,278,3360,2031,45,1728,229,705,580,739,353,786,379,0,892,1151,378,786,777
2020-01-02T11:00:00Z,1394,2246,1942,0,292,339,2406,3100,332,1626,222,889,609,878,490,818,490,0,1071,1706,458,1237,1083
2020-01-02T12:00:00Z,1445,2410,2249,0,289,326,2788,3052,158,1820,246,1081,652,1121,570,933,408,0,1431,1845,644,1263,1048
2020-01-02T13:00:00Z,1790,3003,1804,0,531,423,3144,3688,135,1746,235,1361,740,1106,698,1067,680,0,1618,2238,1012,1488,1239
2020-01-02T14:00:00Z,1721,3408,2557,0,563,526,3442,3866,199,1722,301,1391,753,1324,874,1250,668,0,1741,2004,573,1635,1311
2020-01-02T15:00:00Z,1758,3292,2906,0,558,499,2904,3863,225,1829,316,1488,815,1393,873,1306,672,0,1754,2226,778,1600,1236
2020-01-02T16:00:00Z,1885,3179,3075,0,530,491,3363,3784,167,1820,345,1492,778,1374,790,1461,746,0,1739,2230,543,1553,1106
2020-01-02T17:00:00Z,1818,2858,2546,0,454,427,3261,4060,173,1763,356,1216,943,1329,556,1371,673,0,1772,2057,802,1481,1045
2020-01-02T18:00:00Z,1578,2277,1907,0,361,387,2998,3887,201,1814,308,1259,909,1212,548,1317,616,0,1316,2042,711,1281,781
2020-01-02T19:00:00Z,1669,1796,1492,0,219,357,2568,3311,259,1724,304,1306,946,1209,702,1219,619,0,981,1919,926,1248,950
2020-01-02T20:00:00Z,1407,1374,1311,0,118,325,2747,3182,191,1904,320,1096,700,914,493,1173,579,0,753,1438,924,1037,700
2020-01-02T21:00:00Z,1140,1156,1108,0,75,255,3345,2432,581,1756,269,946,992,673,365,1101,483,0,588,1411,715,938,575
2020-01-02T22:00:00Z,1018,1032,1083,0,45,225,2861,2071,958,2009,294,1092,1019,527,398,1129,468,0,652,1552,735,878,518
2020-01-02T23:00:00Z,922,855,1179,0,49,191,3500,1790,1007,1770,229,975,873,422,401,1167,503,0,722,1474,598,839,573
2020-02-02T00:00:00Z,563,554,950,0,11,139,1960,1413,157,1455,215,773,601,240,284,1084,398,0,583,1270,325,639,393
2020-02-02T01:00:00Z,390,349,747,0,7,118,1841,969,13,2040,145,787,1672,196,284,718,236,0,371,1210,229,439,322
2020-02-02T02:00:00Z,389,459,679,0,9,73,1873,896,8,1775,129,727,2565,163,328,660,220,0,392,1139,225,404,245
2020-02-02T03:00:00Z,391,524,820,0,11,77,1849,958,5,1326,153,696,2399,150,180,660,211,0,304,1340,132,413,260
2020-02-02T04:00:00Z,101,190,351,0,4,38,1061,428,6,527,78,239,2044,73,92,719,65,0,53,403,95,104,56
2020-02-02T05:00:00Z,53,91,174,0,7,14,336,161,4,283,84,94,2368,50,26,453,34,0,40,181,143,26,35
2020-02-02T06:00:00Z,119,165,131,0,9,17,291,238,14,210,67,96,2072,62,24,373,43,0,44,232,55,132,41
2020-02-02T07:00:00Z,160,181,117,0,15,18,709,382,22,515,54,76,2019,101,61,376,61,0,53,381,55,84,72
2020-02-02T08:00:00Z,291,297,183,0,18,21,1146,668,25,1001,55,121,2463,190,108,451,87,0,60,367,191,208,141
2020-02-02T09:00:00Z,509,599,432,0,62,66,2234,1092,197,1369,71,307,2452,300,146,530,141,0,161,619,306,306,347
2020-02-02T10:00:00Z,874,1155,966,0,146,168,2208,1273,82,1518,106,490,1991,540,272,758,253,0,329,1099,431,601,506
2020-02-02T11:00:00Z,1101,1843,1748,0,335,231,2704,2476,7,1597,114,736,1635,799,403,830,362,0,661,1760,1012,755,737
2020-02-02T12:00:00Z,1286,2257,2520,0,456,299,3060,2604,352,1580,171,1025,1272,970,475,969,498,0,973,1624,1046,1088,874
2020-02-02T13:00:00Z,1318,2572,2670,0,545,280,2914,3389,128,1789,196,1082,1528,1185,541,1120,594,0,1282,1732,844,1192,854
2020-02-02T14:00:00Z,1258,2873,2758,0,523,344,3108,3609,82,1766,169,1149,1715,1118,529,1210,459,0,1322,1882,1107,1113,830
2020-02-02T15:00:00Z,1372,2715,2772,0,525,379,2846,3882,135,1547,185,1159,1835,1149,543,1154,453,0,1441,1918,903,1149,868
2020-02-02T16:00:00Z,1499,2684,2667,0,479,366,3127,3800,70,1571,188,997,1369,1279,541,1087,548,0,1355,1846,606,1170,769
2020-02-02T17:00:00Z,1192,1969,2027,0,248,304,3303,3116,130,1738,131,927,1104,1180,368,912,371,0,1088,1746,942,1069,579
2020-02-02T18:00:00Z,1142,1628,1268,0,235,274,3087,2717,98,1592,150,827,826,1103,382,943,418,0,826,1558,551,941,573
2020-02-02T19:00:00Z,1098,1295,736,0,103,231,2455,2342,90,1415,103,614,823,910,297,835,358,0,476,1340,99,619,452
2020-02-02T20:00:00Z,899,910,523,0,76,195,2930,1732,90,1370,94,577,760,651,239,762,312,0,500,1101,528,581,311
2020-02-02T21:00:00Z,677,669,384,0,39,137,2664,1402,51,1534,103,405,562,414,166,756,181,0,299,796,830,423,196
2020-02-02T22:00:00Z,515,615,333,0,32,98,2721,1167,50,1743,136,453,589,414,186,777,187,0,247,799,317,362,204
2020-02-02T23:00:00Z,308,412,261,0,19,72,2829,763,48,1409,109,296,1457,255,111,729,120,0,141,753,122,258,152
2020-03-02T00:00:00Z,157,201,150,0,9,40,1727,562,16,411,75,132,1643,110,32,561,48,0,109,431,45,76,51
2020-03-02T01:00:00Z,89,106,114,0,4,15,1107,175,16,422,66,80,1403,55,13,393,28,0,59,225,39,55,26
2020-03-02T02:00:00Z,36,105,105,0,2,19,865,313,13,164,48,62,1840,42,11,371,6,0,25,161,89,20,12
2020-03-02T03:00:00Z,107,146,239,0,2,12,849,242,9,199,24,153,1016,129,65,301,46,0,12,292,41,46,35
2020-03-02T04:00:00Z,88,118,178,0,6,6,352,188,8,167,60,103,779,54,31,335,38,0,9,186,31,39,27
2020-03-02T05:00:00Z,112,95,73,0,12,12,765,189,18,235,56,63,1650,63,21,459,18,0,9,102,46,39,39
2020-03-02T06:00:00Z,489,322,226,0,34,37,1773,1118,51,1360,211,231,2086,172,143,727,111,0,73,495,206,276,237
2020-03-02T07:00:00Z,834,638,544,0,49,66,3579,2582,139,2124,317,558,2329,348,302,779,279,0,145,703,609,608,721
2020-03-02T08:00:00Z,1520,1260,1463,0,98,225,3118,3224,163,1818,242,999,2111,834,678,1059,646,0,433,1265,1363,1356,1829
2020-03-02T09:00:00Z,1339,1220,977,0,114,244,3403,3427,145,1348,23,1043,811,801,495,1065,541,0,497,1285,784,1094,1263
2020-03-02T10:00:00Z,1370,1550,1114,0,156,206,3129,3215,99,2103,60,851,573,915,371,855,429,0,582,1180,619,882,796
2020-03-02T11:00:00Z,1433,1894,1652,0,223,233,2309,3240,184,1796,71,865,588,1005,421,852,568,0,1188,1391,734,1080,873
2020-03-02T12:00:00Z,1774,2535,2376,0,401,433,3398,3795,259,1850,146,802,994,1370,646,979,679,0,1436,1830,694,1278,1102
2020-03-02T13:00:00Z,2203,2945,3246,0,527,445,3129,3938,417,1773,196,610,1379,1485,999,1075,950,0,1740,2059,880,1569,1405
2020-03-02T14:00:00Z,1674,2346,1879,0,346,284,3387,4026,191,1977,76,595,805,1280,588,946,601,0,2038,1600,636,1350,1035
2020-03-02T15:00:00Z,1678,2459,1872,0,349,351,2840,3702,203,1577,199,796,721,1273,626,1018,561,0,2319,1802,521,1373,1124
2020-03-02T16:00:00Z,1750,2537,2047,0,367,378,2578,3962,87,1643,414,1309,963,1352,768,1204,705,0,2569,1849,781,1580,1310
2020-03-02T17:00:00Z,2122,2765,2397,0,410,427,2543,3676,56,2105,468,1540,1346,1662,1057,1417,974,0,2763,2242,1183,1912,1879
2020-03-02T18:00:00Z,1675,2156,1415,0,329,403,3333,4300,138,1941,376,1218,1480,1495,709,1195,748,0,2429,1797,934,1474,1420
2020-03-02T19:00:00Z,1213,1254,918,0,133,260,3405,3420,105,1896,322,715,993,1009,411,1033,483,0,1588,1422,837,969,735
2020-03-02T20:00:00Z,905,896,515,0,66,191,2830,2658,81,1803,254,514,591,721,227,899,335,0,1333,1208,746,666,438
2020-03-02T21:00:00Z,709,694,546,0,58,117,3720,2009,71,1935,229,465,551,474,189,786,280,0,1175,1123,666,566,408
2020-03-02T22:00:00Z,560,431,440,0,36,93,3202,1724,61,1846,177,401,626,288,203,811,216,0,838,880,396,414,346
2020-03-02T23:00:00Z,335,252,350,0,20,60,2385,1113,64,1252,184,253,789,176,167,777,154,0,682,723,300,283,218
2020-04-02T00:00:00Z,141,113,247,0,9,21,1225,621,14,668,122,131,1857,96,19,508,62,0,163,402,121,55,93
2020-04-02T01:00:00Z,54,90,195,0,12,14,1419,191,6,596,58,93,3548,45,8,378,29,0,99,209,195,44,46
2020-04-02T02:00:00Z,121,112,370,0,2,6,1549,235,7,713,41,73,3212,42,48,358,42,0,93,191,36,54,52
2020-04-02T03:00:00Z,70,98,213,0,2,19,548,203,8,320,58,95,2712,38,58,358,23,0,175,218,43,63,45
2020-04-02T04:00:00Z,45,42,53,0,1,9,562,107,10,313,49,39,2650,30,11,325,9,0,94,71,32,16,14
2020-04-02T05:00:00Z,94,70,50,0,13,1,666,171,14,242,67,75,1519,50,21,263,28,0,120,134,21,55,40
2020-04-02T06:00:00Z,458,286,205,0,28,30,1690,1066,35,1295,184,252,1721,158,139,624,122,0,867,525,203,302,287
2020-04-02T07:00:00Z,898,608,669,0,55,57,4497,2920,170,2528,5,580,2722,320,339,756,288,0,1413,864,583,634,752
2020-04-02T08:00:00Z,1646,1443,1535,0,156,208,3659,3801,243,2211,181,1098,2175,774,723,1127,656,0,2003,1406,1387,1359,1906
2020-04-02T09:00:00Z,1306,1465,1070,0,144,245,2287,3791,113,2121,211,970,812,749,553,1147,578,0,1832,1356,736,1128,1270
2020-04-02T10:00:00Z,1319,1889,1062,0,180,206,2427,3003,99,1768,199,891,738,873,370,863,529,0,1515,1181,510,833,799
2020-04-02T11:00:00Z,1398,2174,1659,0,299,220,3255,3341,141,2153,392,916,618,1045,485,895,536,0,1482,1443,326,1014,812
2020-04-02T12:00:00Z,1843,2841,2301,0,533,452,3199,3727,120,2048,515,1155,687,1305,686,1107,745,0,1819,1529,413,1283,1149
2020-04-02T13:00:00Z,1993,3415,3088,0,675,415,3189,4089,260,1949,475,1435,1266,1430,1024,1108,800,0,2306,1876,455,1583,1525
2020-04-02T14:00:00Z,1551,2842,1831,0,521,310,3604,4126,152,1802,314,1152,806,1252,683,1011,688,0,2488,1601,460,1333,1075
2020-04-02T15:00:00Z,1731,2922,2105,0,350,290,2103,4134,174,1905,295,1276,760,1306,673,1103,660,0,2288,1892,517,1307,1076
2020-04-02T16:00:00Z,1826,3003,2380,0,463,397,1765,4028,47,1793,495,1424,985,1386,949,1322,895,0,3043,1745,695,1665,1409
2020-04-02T17:00:00Z,2220,3221,2777,0,597,547,2346,3595,43,1361,529,1779,1395,1583,1242,1643,1289,0,3122,2068,1318,2029,2019
2020-04-02T18:00:00Z,1880,2614,2140,0,450,402,3397,3048,140,1109,376,1395,1868,1413,937,1424,1073,0,2915,1923,1187,1716,1560
2020-04-02T19:00:00Z,1330,1605,1239,0,226,348,3545,2929,242,1380,275,955,1253,1110,487,1132,634,0,2145,1655,779,1017,887
2020-04-02T20:00:00Z,1141,997,743,0,100,239,3695,2233,114,1656,137,681,860,806,287,919,437,0,1638,1281,561,814,587
2020-04-02T21:00:00Z,750,743,619,0,74,204,3542,1879,150,1631,182,586,580,536,196,820,340,0,1215,1247,378,663,450
2020-04-02T22:00:00Z,590,584,377,0,41,121,3607,1682,201,842,212,468,490,320,194,769,229,0,1015,912,312,467,305
2020-04-02T23:00:00Z,389,328,328,0,17,89,2737,1163,201,685,174,318,520,205,144,929,150,0,981,656,180,314,225
2020-05-02T00:00:00Z,153,182,222,0,9,45,1504,506,82,532,132,177,1564,108,70,628,73,0,391,377,45,108,65
2020-05-02T01:00:00Z,66,125,142,0,15,18,1137,291,15,467,80,103,2630,28,15,423,21,0,158,267,27,62,27
2020-05-02T02:00:00Z,131,89,143,0,3,6,691,150,11,0,60,76,2726,35,18,344,19,0,43,154,61,21,41
2020-05-02T03:00:00Z,54,57,169,0,5,4,335,97,21,16,61,61,2426,22,5,385,23,0,104,101,5,25,11
2020-05-02T04:00:00Z,57,59,116,0,5,4,201,116,18,14,50,38,2314,27,20,288,27,0,152,77,52,18,19
2020-05-02T05:00:00Z,130,90,80,0,16,13,618,190,21,50,64,61,2115,57,28,357,38,0,201,174,17,57,42
2020-05-02T06:00:00Z,514,289,265,0,34,38,1865,1302,71,405,231,263,790,159,146,731,133,0,199,581,235,341,266
2020-05-02T07:00:00Z,711,640,631,0,61,95,4202,2760,258,771,317,532,2694,353,282,840,305,0,941,997,628,606,745
2020-05-02T08:00:00Z,1721,1453,1475,0,151,264,4060,3748,256,1182,307,1072,2507,903,690,1224,690,0,1734,1614,1470,1451,1916
2020-05-02T09:00:00Z,1511,1456,1235,0,167,257,3366,4030,136,1124,441,1070,854,894,571,1082,602,0,1374,1451,962,1203,1334
2020-05-02T10:00:00Z,1623,1998,1339,0,234,283,3248,3589,117,819,314,988,661,977,491,944,578,0,1315,1401,775,868,935
2020-05-02T11:00:00Z,1881,2718,1750,0,309,314,3304,3764,184,808,227,904,679,1385,476,1050,614,0,1452,1710,473,979,901
2020-05-02T12:00:00Z,2442,2842,2661,235,585,532,3904,3872,220,1192,380,1239,1050,1373,871,1118,939,0,2266,1808,321,1414,1355
2020-05-02T13:00:00Z,2137,3572,3490,212,703,572,3172,4140,342,1149,662,1706,1380,1556,1202,1215,1022,0,2481,1914,453,1594,1671
2020-05-02T14:00:00Z,1829,3034,2491,74,512,356,1770,3928,243,854,87,1345,910,1430,1259,1254,1066,0,1745,1932,558,1505,1321
2020-05-02T15:00:00Z,1732,3043,2178,0,431,299,2166,3759,150,770,291,1224,780,1274,704,1171,717,0,1970,2108,483,1546,1172
2020-05-02T16:00:00Z,1924,3184,2404,0,458,480,1335,3955,232,924,512,1568,1022,1355,935,1334,981,0,2205,2055,926,1718,1461
2020-05-02T17:00:00Z,2309,3477,2899,0,570,553,2286,3816,265,1242,577,1803,1428,1611,1386,1650,1307,0,2515,2149,947,2031,2110
2020-05-02T18:00:00Z,1948,2660,1982,0,458,537,3409,4346,232,880,477,1373,2025,1450,976,1412,1031,0,2137,1948,1269,1651,1555
2020-05-02T19:00:00Z,1321,1712,1171,0,257,390,3883,3790,78,611,262,1025,1808,1101,527,1191,759,0,1483,1587,790,1150,985
2020-05-02T20:00:00Z,1148,1192,817,0,133,269,3598,2568,1954,527,227,774,1279,760,349,1005,489,0,977,1369,613,898,607
2020-05-02T21:00:00Z,793,894,616,0,86,212,3496,1495,1600,495,171,674,754,537,246,952,449,0,693,1198,466,694,501
2020-05-02T22:00:00Z,630,698,475,0,69,141,3262,1047,202,395,142,559,630,440,268,936,251,0,572,1138,300,540,366
2020-05-02T23:00:00Z,381,469,450,0,36,105,2512,799,75,319,169,343,888,249,195,947,208,0,288,700,112,333,289
2020-06-02T00:00:00Z,146,199,240,2,11,48,1855,306,71,224,151,173,2565,105,78,751,93,0,111,507,46,108,105
2020-06-02T01:00:00Z,99,97,225,0,8,16,1369,99,22,206,116,96,2861,48,34,570,29,0,88,374,83,79,39
2020-06-02T02:00:00Z,64,101,217,0,9,8,1119,55,53,116,62,115,1827,70,21,472,26,0,46,165,41,37,30
2020-06-02T03:00:00Z,46,115,207,0,8,19,627,135,38,33,79,103,2664,38,13,523,20,0,70,205,94,39,20
2020-06-02T04:00:00Z,43,70,98,0,6,3,407,58,7,42,67,56,2206,27,15,383,14,0,24,150,13,35,20
2020-06-02T05:00:00Z,99,107,79,0,9,11,667,217,24,51,66,87,1095,61,35,340,20,0,21,256,54,49,45
2020-06-02T06:00:00Z,543,317,260,0,46,30,2999,1009,53,615,215,297,2235,185,133,702,147,0,84,557,301,353,266
2020-06-02T07:00:00Z,965,643,667,0,65,72,3595,2788,221,722,324,564,2455,358,337,821,346,0,185,954,680,657,755
2020-06-02T08:00:00Z,1166,1561,1684,0,176,244,3725,3704,240,1050,371,1185,2442,853,739,1163,693,0,756,1552,1715,1452,2030
2020-06-02T09:00:00Z,1501,1556,1093,0,158,254,3199,3846,323,1236,492,1162,863,921,599,1042,697,0,641,1547,874,1211,1404
2020-06-02T10:00:00Z,1383,2090,1262,0,228,235,2596,3191,215,982,106,881,676,933,454,1070,531,0,661,1545,670,1006,1025
2020-06-02T11:00:00Z,1457,2491,1773,0,262,380,3126,3072,150,775,223,922,682,1129,517,971,617,0,1015,1825,682,1076,880
2020-06-02T12:00:00Z,1978,3080,2677,0,623,529,3209,3669,820,922,499,1328,1100,1418,781,1245,778,0,1885,1987,919,1470,1303
2020-06-02T13:00:00Z,2153,3100,3389,0,745,475,3203,3750,473,1153,268,1585,1316,1578,1046,1194,950,0,1799,2016,806,1724,1607
2020-06-02T14:00:00Z,1648,2859,2447,51,521,383,3307,3487,215,840,415,1285,889,1310,805,1205,717,0,1616,1726,633,1421,1172
2020-06-02T15:00:00Z,1758,2791,2195,9,398,300,2763,3697,198,769,519,1307,760,1285,725,1091,708,0,1683,1727,723,1446,1194
2020-06-02T16:00:00Z,2165,3234,2483,0,506,523,1999,4077,147,948,484,1460,976,1492,970,1358,922,0,1726,2143,967,1696,1418
2020-06-02T17:00:00Z,2515,3605,3133,0,575,515,2670,3707,45,1191,623,1783,1320,1669,1382,1589,1312,0,1623,2082,1132,2000,2250
2020-06-02T18:00:00Z,2034,2706,2618,0,449,493,3032,3961,190,965,362,1482,1287,1490,928,1292,1145,0,2048,1918,1401,1774,1709
2020-06-02T19:00:00Z,1460,1994,1718,0,313,436,4263,3660,285,712,173,982,1007,1150,574,1135,794,0,1463,1604,785,1179,1041
2020-06-02T20:00:00Z,1140,1436,1149,0,197,272,4431,2897,258,646,196,818,998,878,434,1123,543,0,871,1218,755,1052,736
2020-06-02T21:00:00Z,948,975,834,0,118,221,3738,2618,311,596,267,790,1739,613,330,992,442,0,399,1059,873,772,557
2020-06-02T22:00:00Z,865,674,634,0,73,161,3690,1962,95,697,225,656,1604,352,277,1013,341,0,398,1046,610,664,502
2020-06-02T23:00:00Z,517,524,619,0,40,114,2796,1902,350,797,221,570,2151,295,252,967,240,0,389,895,358,473,386
2020-07-02T00:00:00Z,220,283,350,0,18,62,1534,550,205,372,224,210,2905,119,92,879,113,0,159,616,91,173,154
2020-07-02T01:00:00Z,124,150,279,0,12,31,2986,386,120,370,176,133,2755,83,31,761,42,0,73,469,88,74,51
2020-07-02T02:00:00Z,113,154,372,0,9,19,1812,248,2,552,173,151,2614,38,30,702,41,0,75,342,46,79,46
2020-07-02T03:00:00Z,63,131,275,0,5,17,1313,330,16,79,110,135,1845,44,31,590,25,0,34,326,82,73,33
2020-07-02T04:00:00Z,44,57,149,0,4,6,568,173,1,101,109,49,1267,19,30,526,25,0,19,539,16,39,28
2020-07-02T05:00:00Z,116,120,72,0,13,14,455,187,31,93,67,80,1562,60,48,392,33,0,15,150,39,65,39
2020-07-02T06:00:00Z,502,358,290,0,29,29,1557,1079,27,584,1,325,2286,181,157,690,153,0,91,639,277,309,261
2020-07-02T07:00:00Z,931,677,654,0,72,66,3959,2604,429,762,12,636,2468,351,351,742,337,0,187,862,666,663,753
2020-07-02T08:00:00Z,1332,1510,1459,0,163,203,3565,3178,494,1021,54,976,1917,769,752,1020,664,0,459,1558,1413,1375,1767
2020-07-02T09:00:00Z,1389,1562,972,0,128,224,2813,3379,167,1019,58,988,723,823,596,996,539,0,597,1412,871,1197,1248
2020-07-02T10:00:00Z,1407,1907,1161,2,163,233,2347,3018,95,842,89,953,545,911,405,858,495,0,740,1431,729,950,929
